dai_date,dai_close
2009-09-14,100.89168548583984
2009-09-15,101.55816650390625
2009-09-16,101.8050308227539
2009-09-17,102.1505126953125
2009-09-18,101.7225341796875
2009-09-21,101.64388275146484
2009-09-22,102.289306640625
2009-09-23,101.89042663574219
2009-09-24,101.94051361083984
2009-09-25,101.37826538085938
2009-09-28,102.13816833496094
2009-09-29,102.20130920410156
2009-09-30,102.18208312988281
2009-10-01,101.53014373779297
2009-10-02,100.75511169433594
2009-10-05,101.1156234741211
2009-10-06,102.160400390625
2009-10-07,102.3741226196289
2009-10-08,102.8677749633789
2009-10-09,103.08214569091797
2009-10-12,103.24600982666016
2009-10-13,103.4275131225586
2009-10-14,103.6170883178711
2009-10-15,104.14686584472656
2009-10-16,103.8910140991211
2009-10-19,104.2037124633789
2009-10-20,103.71134185791016
2009-10-21,104.04385375976562
2009-10-22,103.94898223876953
2009-10-23,103.85039520263672
2009-10-26,103.58915710449219
2009-10-27,103.02226257324219
2009-10-28,102.05789947509766
2009-10-29,102.39388275146484
2009-10-30,101.94096374511719
2009-11-02,101.94772338867188
2009-11-03,101.78829193115234
2009-11-04,101.86547088623047
2009-11-05,102.15499877929688
2009-11-06,102.61785125732422
2009-11-09,103.07860565185547
2009-11-10,103.39392852783203
2009-11-11,103.26371765136719
2009-11-12,103.18983459472656
2009-11-13,103.3719711303711
2009-11-16,103.9629898071289
2009-11-17,104.25261688232422
2009-11-18,103.98827362060547
2009-11-19,103.8156967163086
2009-11-20,103.65501403808594
2009-11-23,104.06229400634766
2009-11-24,103.78425598144531
2009-11-25,104.30101013183594
2009-11-26,103.99146270751953
2009-11-27,103.33708953857422
2009-11-30,103.28257751464844
2009-12-01,104.247802734375
2009-12-02,104.24310302734375
2009-12-03,104.26393127441406
2009-12-04,104.44517517089844
2009-12-07,104.4033203125
2009-12-08,104.04419708251953
2009-12-09,104.29253387451172
2009-12-10,104.5870590209961
2009-12-11,104.79692840576172
2009-12-14,104.92822265625
2009-12-15,105.31658935546875
2009-12-16,105.33805847167969
2009-12-17,105.018310546875
2009-12-18,105.17467498779297
2009-12-21,105.97794342041016
2009-12-22,106.10891723632812
2009-12-23,106.07476043701172
2009-12-24,106.50720977783203
2009-12-28,106.41036224365234
2009-12-29,106.459716796875
2009-12-30,106.71473693847656
2009-12-31,106.39876556396484
2010-01-04,107.35005950927734
2010-01-05,107.83927154541016
2010-01-06,108.34801483154297
2010-01-07,108.54054260253906
2010-01-08,108.87850189208984
2010-01-11,108.87201690673828
2010-01-12,108.11983489990234
2010-01-13,108.48493957519531
2010-01-14,108.43629455566406
2010-01-15,108.06331634521484
2010-01-18,108.08740997314453
2010-01-19,108.30164337158203
2010-01-20,107.76760864257812
2010-01-21,107.0284194946289
2010-01-22,106.30813598632812
2010-01-25,105.87935638427734
2010-01-26,106.01025390625
2010-01-27,105.77201843261719
2010-01-28,105.45661163330078
2010-01-29,104.95569610595703
2010-02-01,105.71318054199219
2010-02-02,106.16665649414062
2010-02-03,106.1471176147461
2010-02-04,105.0737533569336
2010-02-05,104.57054901123047
2010-02-08,104.54939270019531
2010-02-09,104.8830337524414
2010-02-10,104.73310089111328
2010-02-11,105.02095794677734
2010-02-12,104.64885711669922
2010-02-15,104.93095397949219
2010-02-16,105.08684539794922
2010-02-17,105.66443634033203
2010-02-18,105.52149200439453
2010-02-19,105.62565612792969
2010-02-22,105.96985626220703
2010-02-23,105.5926742553711
2010-02-24,105.5770034790039
2010-02-25,105.38397216796875
2010-02-26,105.3761215209961
2010-03-01,106.31652069091797
2010-03-02,106.58448791503906
2010-03-03,106.90923309326172
2010-03-04,106.53484344482422
2010-03-05,107.53633117675781
2010-03-08,107.7104721069336
2010-03-09,107.85857391357422
2010-03-10,108.12875366210938
2010-03-11,108.22252655029297
2010-03-12,108.45059204101562
2010-03-15,108.3885726928711
2010-03-16,108.63937377929688
2010-03-17,109.11109924316406
2010-03-18,109.12800598144531
2010-03-19,108.91980743408203
2010-03-22,109.0312271118164
2010-03-23,109.27771759033203
2010-03-24,108.85142517089844
2010-03-25,109.2136459350586
2010-03-26,109.18052673339844
2010-03-29,109.40168762207031
2010-03-30,109.41227722167969
2010-03-31,109.32828521728516
2010-04-01,109.84046173095703
2010-04-06,110.35289001464844
2010-04-07,110.10171508789062
2010-04-08,109.94284057617188
2010-04-09,110.34484100341797
2010-04-12,110.40423583984375
2010-04-13,110.3032455444336
2010-04-14,110.8006362915039
2010-04-15,110.95950317382812
2010-04-16,110.42373657226562
2010-04-19,110.17328643798828
2010-04-20,110.4945068359375
2010-04-21,110.46678924560547
2010-04-22,110.55274200439453
2010-04-23,110.92291259765625
2010-04-26,111.2280044555664
2010-04-27,110.21356201171875
2010-04-28,109.93352508544922
2010-04-29,110.35807800292969
2010-04-30,109.93013763427734
2010-05-03,110.24559020996094
2010-05-04,109.00535583496094
2010-05-05,108.40827178955078
2010-05-06,107.30322265625
2010-05-07,105.7556381225586
2010-05-10,108.04973602294922
2010-05-11,107.82438659667969
2010-05-12,108.08618927001953
2010-05-13,108.02743530273438
2010-05-14,107.1557388305664
2010-05-17,106.37100219726562
2010-05-18,106.42659759521484
2010-05-19,105.47189331054688
2010-05-20,103.53392028808594
2010-05-21,103.43800354003906
2010-05-25,102.11055755615234
2010-05-26,102.56045532226562
2010-05-27,104.0668716430664
2010-05-28,104.47154235839844
2010-05-31,104.23518371582031
2010-06-01,103.66596984863281
2010-06-02,103.93653869628906
2010-06-03,104.76424407958984
2010-06-04,104.00489807128906
2010-06-07,102.97879028320312
2010-06-08,102.97959899902344
2010-06-09,102.7861328125
2010-06-10,103.6437759399414
2010-06-11,104.21295928955078
2010-06-14,104.69622039794922
2010-06-15,105.01156616210938
2010-06-16,105.38986206054688
2010-06-17,105.40838623046875
2010-06-18,105.47364807128906
2010-06-21,105.9287338256836
2010-06-22,105.615966796875
2010-06-23,105.58257293701172
2010-06-24,104.87645721435547
2010-06-25,104.70718383789062
2010-06-28,104.68292999267578
2010-06-29,103.48253631591797
2010-06-30,103.14202880859375
2010-07-01,102.4018783569336
2010-07-02,102.42110443115234
2010-07-05,102.56033325195312
2010-07-06,103.0203628540039
2010-07-07,103.55762481689453
2010-07-08,104.45991516113281
2010-07-09,104.90235900878906
2010-07-12,105.03504180908203
2010-07-13,105.69270324707031
2010-07-14,105.9929428100586
2010-07-15,105.62422180175781
2010-07-16,105.02531433105469
2010-07-19,105.15927124023438
2010-07-20,105.3775863647461
2010-07-21,105.45752716064453
2010-07-22,106.15193176269531
2010-07-23,106.64476776123047
2010-07-26,106.8406753540039
2010-07-27,107.22676086425781
2010-07-28,106.60746002197266
2010-07-29,106.9276123046875
2010-07-30,106.88156127929688
2010-08-02,107.51341247558594
2010-08-03,107.92774963378906
2010-08-04,107.87442016601562
2010-08-05,108.26435852050781
2010-08-06,108.10377502441406
2010-08-09,108.36964416503906
2010-08-10,107.93638610839844
2010-08-11,106.97545623779297
2010-08-12,106.43858337402344
2010-08-13,106.33580017089844
2010-08-16,106.45050048828125
2010-08-17,107.0206527709961
2010-08-18,106.97697448730469
2010-08-19,106.65805053710938
2010-08-20,106.63433837890625
2010-08-23,106.6318588256836
2010-08-24,105.77802276611328
2010-08-25,105.65910339355469
2010-08-26,105.67532348632812
2010-08-27,106.02547454833984
2010-08-30,106.10397338867188
2010-08-31,106.21659088134766
2010-09-01,107.17009735107422
2010-09-02,107.76788330078125
2010-09-03,108.03704071044922
2010-09-06,108.0787124633789
2010-09-07,107.9871597290039
2010-09-08,108.25133514404297
2010-09-09,108.53731536865234
2010-09-10,108.77762603759766
2010-09-13,109.28645324707031
2010-09-14,109.4268569946289
2010-09-15,109.237548828125
2010-09-16,109.17206573486328
2010-09-17,109.54451751708984
2010-09-20,109.92449951171875
2010-09-21,109.97923278808594
2010-09-22,109.53971099853516
2010-09-23,109.59373474121094
2010-09-24,109.9211654663086
2010-09-27,110.03052520751953
2010-09-28,110.08495330810547
2010-09-29,109.97051239013672
2010-09-30,109.83936309814453
2010-10-01,110.15691375732422
2010-10-04,109.69721984863281
2010-10-05,110.11261749267578
2010-10-06,110.59233093261719
2010-10-07,110.70027923583984
2010-10-08,110.86934661865234
2010-10-11,110.939453125
2010-10-12,111.06703186035156
2010-10-13,111.80970764160156
2010-10-14,111.93460083007812
2010-10-15,112.20016479492188
2010-10-18,112.11241912841797
2010-10-19,111.8374252319336
2010-10-20,111.91116333007812
2010-10-21,112.0873794555664
2010-10-22,112.1814956665039
2010-10-25,112.5133285522461
2010-10-26,112.46367645263672
2010-10-27,112.21633911132812
2010-10-28,112.38406372070312
2010-10-29,112.31549835205078
2010-11-01,112.4693603515625
2010-11-02,112.86863708496094
2010-11-03,113.0213623046875
2010-11-04,113.4566650390625
2010-11-05,113.9074935913086
2010-11-08,113.99837493896484
2010-11-09,114.1195297241211
2010-11-10,114.02014923095703
2010-11-11,113.8725357055664
2010-11-12,113.03350067138672
2010-11-15,113.24193572998047
2010-11-16,112.30839538574219
2010-11-17,112.0264663696289
2010-11-18,112.8498764038086
2010-11-19,113.01518249511719
2010-11-22,113.04544067382812
2010-11-23,112.32882690429688
2010-11-24,112.21884155273438
2010-11-25,112.65913391113281
2010-11-26,112.31844329833984
2010-11-29,111.97037506103516
2010-11-30,111.30888366699219
2010-12-01,112.13114166259766
2010-12-02,113.04740905761719
2010-12-03,113.34320068359375
2010-12-06,113.50524139404297
2010-12-07,113.62286376953125
2010-12-08,113.54716491699219
2010-12-09,113.71138000488281
2010-12-10,113.72248077392578
2010-12-13,114.0567398071289
2010-12-14,114.1650161743164
2010-12-15,113.83729553222656
2010-12-16,113.85014343261719
2010-12-17,114.00860595703125
2010-12-20,114.30093383789062
2010-12-21,114.4352798461914
2010-12-22,114.7160415649414
2010-12-23,114.77339172363281
2010-12-24,114.6308364868164
2010-12-27,114.56085968017578
2010-12-28,114.60026550292969
2010-12-29,115.0113296508789
2010-12-30,114.75582885742188
2010-12-31,114.80974578857422
2011-01-03,115.18441772460938
2011-01-04,115.71610260009766
2011-01-05,115.7966537475586
2011-01-06,115.88220977783203
2011-01-07,115.75470733642578
2011-01-10,115.47305297851562
2011-01-11,115.7035140991211
2011-01-12,116.24684143066406
2011-01-13,116.28411865234375
2011-01-14,115.90562438964844
2011-01-17,115.91764831542969
2011-01-18,116.21659088134766
2011-01-19,115.9971923828125
2011-01-20,115.50189971923828
2011-01-21,115.49246978759766
2011-01-24,115.56794738769531
2011-01-25,115.56852722167969
2011-01-26,116.01079559326172
2011-01-27,116.23281860351562
2011-01-28,115.73579406738281
2011-01-31,115.54679870605469
2011-02-01,116.15681457519531
2011-02-02,116.50067138671875
2011-02-03,116.72208404541016
2011-02-04,116.92827606201172
2011-02-07,117.33625030517578
2011-02-08,117.50013732910156
2011-02-09,117.36610412597656
2011-02-10,117.1173095703125
2011-02-11,117.26068878173828
2011-02-14,117.8336410522461
2011-02-15,117.76290130615234
2011-02-16,118.10760498046875
2011-02-17,118.24775695800781
2011-02-18,118.1850357055664
2011-02-21,118.04301452636719
2011-02-22,117.41583251953125
2011-02-23,116.84625244140625
2011-02-24,116.8826904296875
2011-02-25,117.34969329833984
2011-02-28,117.95728302001953
2011-03-01,117.96350860595703
2011-03-02,117.7606201171875
2011-03-03,118.18521881103516
2011-03-04,118.2831039428711
2011-03-07,118.1068115234375
2011-03-08,117.91751861572266
2011-03-09,117.97776794433594
2011-03-10,117.20578002929688
2011-03-11,116.70304870605469
2011-03-14,116.43038177490234
2011-03-15,115.35775756835938
2011-03-16,115.18951416015625
2011-03-17,115.13880920410156
2011-03-18,115.49243927001953
2011-03-21,116.15274810791016
2011-03-22,116.4539794921875
2011-03-23,116.62023162841797
2011-03-24,116.9545669555664
2011-03-25,117.32353973388672
2011-03-28,117.27193450927734
2011-03-29,117.34590148925781
2011-03-30,117.67988586425781
2011-03-31,117.7464599609375
2011-04-01,118.2605972290039
2011-04-04,118.23096466064453
2011-04-05,118.2008285522461
2011-04-06,118.5530014038086
2011-04-07,118.34452819824219
2011-04-08,118.49303436279297
2011-04-11,118.4734878540039
2011-04-12,117.85206604003906
2011-04-13,117.92919921875
2011-04-14,117.69552612304688
2011-04-15,117.80045318603516
2011-04-18,117.42054748535156
2011-04-19,117.38185119628906
2011-04-20,118.27222442626953
2011-04-21,118.51691436767578
2011-04-26,118.7073974609375
2011-04-27,118.89505004882812
2011-04-28,118.9971923828125
2011-04-29,119.16500091552734
2011-05-02,119.20223999023438
2011-05-03,118.74996185302734
2011-05-04,118.43940734863281
2011-05-05,118.17800903320312
2011-05-06,118.26054382324219
2011-05-09,118.39309692382812
2011-05-10,118.76033782958984
2011-05-11,118.75377655029297
2011-05-12,118.40512084960938
2011-05-13,118.33145904541016
2011-05-16,117.88417053222656
2011-05-17,117.4742431640625
2011-05-18,117.95709991455078
2011-05-19,117.82671356201172
2011-05-20,117.9368667602539
2011-05-23,116.99581909179688
2011-05-24,117.1196517944336
2011-05-25,116.88505554199219
2011-05-26,117.15103149414062
2011-05-27,117.48450469970703
2011-05-30,117.5182113647461
2011-05-31,118.11133575439453
2011-06-01,117.78923797607422
2011-06-02,117.60249328613281
2011-06-03,116.9756088256836
2011-06-06,116.72364044189453
2011-06-07,116.60472106933594
2011-06-08,116.14849853515625
2011-06-09,116.12242889404297
2011-06-10,115.63969421386719
2011-06-13,115.56925964355469
2011-06-14,115.79863739013672
2011-06-15,115.45899963378906
2011-06-16,114.80245208740234
2011-06-17,114.66813659667969
2011-06-20,114.53821563720703
2011-06-21,115.04316711425781
2011-06-22,115.35245513916016
2011-06-23,115.31612396240234
2011-06-24,114.73728942871094
2011-06-27,114.80437469482422
2011-06-28,115.17826080322266
2011-06-29,115.88642120361328
2011-06-30,116.41704559326172
2011-07-01,116.83377838134766
2011-07-04,117.07168579101562
2011-07-05,117.06964111328125
2011-07-06,116.9066390991211
2011-07-07,117.04418182373047
2011-07-08,117.03257751464844
2011-07-11,116.21324920654297
2011-07-12,115.40469360351562
2011-07-13,115.86109161376953
2011-07-14,115.53636932373047
2011-07-15,115.51285552978516
2011-07-18,114.75190734863281
2011-07-19,115.05256652832031
2011-07-20,115.34760284423828
2011-07-21,115.69776153564453
2011-07-22,116.17960357666016
2011-07-25,116.17156982421875
2011-07-26,115.9137954711914
2011-07-27,115.48873138427734
2011-07-28,115.08811950683594
2011-07-29,114.63475036621094
2011-08-01,114.41556549072266
2011-08-02,113.53143310546875
2011-08-03,112.75984954833984
2011-08-04,111.2978286743164
2011-08-05,110.01838684082031
2011-08-08,108.60186004638672
2011-08-09,108.12254333496094
2011-08-10,107.73468780517578
2011-08-11,108.03157806396484
2011-08-12,108.78995513916016
2011-08-15,108.86319732666016
2011-08-16,109.43321990966797
2011-08-17,109.52943420410156
2011-08-18,108.2574691772461
2011-08-19,107.7532958984375
2011-08-22,107.62918853759766
2011-08-23,108.00907135009766
2011-08-24,108.11570739746094
2011-08-25,108.12142944335938
2011-08-26,108.023681640625
2011-08-29,108.557861328125
2011-08-30,109.10472869873047
2011-08-31,109.77973937988281
2011-09-01,109.92306518554688
2011-09-02,109.14665222167969
2011-09-05,108.54566192626953
2011-09-06,108.20600128173828
2011-09-07,109.05950927734375
2011-09-08,109.34874725341797
2011-09-09,108.74347686767578
2011-09-12,107.7470703125
2011-09-13,107.75077056884766
2011-09-14,107.98252868652344
2011-09-15,108.59874725341797
2011-09-16,108.93571472167969
2011-09-19,108.46517181396484
2011-09-20,108.60438537597656
2011-09-21,108.157958984375
2011-09-22,106.24571990966797
2011-09-23,105.67034149169922
2011-09-26,105.57575988769531
2011-09-27,106.37571716308594
2011-09-28,105.98095703125
2011-09-29,105.7591781616211
2011-09-30,105.04953002929688
2011-10-03,103.89608001708984
2011-10-04,102.70199584960938
2011-10-05,103.18109893798828
2011-10-06,104.15987396240234
2011-10-07,104.25169372558594
2011-10-10,104.77410125732422
2011-10-11,105.33360290527344
2011-10-12,105.95735931396484
2011-10-13,106.17032623291016
2011-10-14,106.51929473876953
2011-10-17,106.54414367675781
2011-10-18,106.43704223632812
2011-10-19,106.56024169921875
2011-10-20,106.32498168945312
2011-10-21,106.68053436279297
2011-10-24,107.47265625
2011-10-25,107.5247802734375
2011-10-26,107.72432708740234
2011-10-27,109.20016479492188
2011-10-28,109.6581802368164
2011-10-31,109.27980041503906
2011-11-01,109.11842346191406
2011-11-02,107.98292541503906
2011-11-03,108.58203887939453
2011-11-04,108.56005096435547
2011-11-07,108.51902770996094
2011-11-08,108.76618957519531
2011-11-09,108.06256866455078
2011-11-10,107.62274932861328
2011-11-11,107.78468322753906
2011-11-14,108.0334701538086
2011-11-15,107.75624084472656
2011-11-16,107.4882583618164
2011-11-17,106.93289184570312
2011-11-18,106.41799926757812
2011-11-21,105.61607360839844
2011-11-22,105.21560668945312
2011-11-23,104.31626892089844
2011-11-24,104.2824478149414
2011-11-25,104.09456634521484
2011-11-28,104.64158630371094
2011-11-29,105.0239486694336
2011-11-30,105.64681243896484
2011-12-01,106.1861343383789
2011-12-02,106.26282501220703
2011-12-05,106.56974792480469
2011-12-06,106.5462875366211
2011-12-07,106.49317169189453
2011-12-08,106.0186996459961
2011-12-09,105.97994232177734
2011-12-12,105.54012298583984
2011-12-13,105.2069091796875
2011-12-14,104.79754638671875
2011-12-15,104.82196807861328
2011-12-16,104.79588317871094
2011-12-19,104.600830078125
2011-12-20,105.04276275634766
2011-12-21,105.28998565673828
2011-12-22,105.48588562011719
2011-12-23,105.78507995605469
2011-12-27,105.85186004638672
2011-12-28,105.60260009765625
2011-12-29,105.72745513916016
2011-12-30,105.84947204589844
2012-01-02,105.91355895996094
2012-01-03,106.40070343017578
2012-01-04,106.61405944824219
2012-01-05,106.63883209228516
2012-01-06,106.70947265625
2012-01-09,106.61339569091797
2012-01-10,107.24893188476562
2012-01-11,107.25533294677734
2012-01-12,107.6745376586914
2012-01-13,107.81844329833984
2012-01-16,107.65943908691406
2012-01-17,108.13520812988281
2012-01-18,108.5705795288086
2012-01-19,109.0987777709961
2012-01-20,109.18830871582031
2012-01-23,109.44235229492188
2012-01-24,109.67440795898438
2012-01-25,109.96549987792969
2012-01-26,110.45162200927734
2012-01-27,110.69402313232422
2012-01-30,110.25252532958984
2012-01-31,110.46012878417969
2012-02-01,110.98287200927734
2012-02-02,111.28290557861328
2012-02-03,112.01905822753906
2012-02-06,112.15101623535156
2012-02-07,112.25627899169922
2012-02-08,112.60936737060547
2012-02-09,112.69242858886719
2012-02-10,112.32304382324219
2012-02-13,112.71755981445312
2012-02-14,112.7757339477539
2012-02-15,113.07015228271484
2012-02-16,113.15902709960938
2012-02-17,113.34307098388672
2012-02-20,113.50869750976562
2012-02-21,113.25421905517578
2012-02-22,113.2204360961914
2012-02-23,113.1546401977539
2012-02-24,113.38878631591797
2012-02-27,113.25733184814453
2012-02-28,113.60238647460938
2012-02-29,113.5533676147461
2012-03-01,113.72346496582031
2012-03-02,113.7694091796875
2012-03-05,113.342041015625
2012-03-06,112.44703674316406
2012-03-07,112.59849548339844
2012-03-08,113.2217025756836
2012-03-09,113.53365325927734
2012-03-12,113.42830657958984
2012-03-13,113.88216400146484
2012-03-14,114.11652374267578
2012-03-15,114.15914916992188
2012-03-16,114.17411041259766
2012-03-19,114.21566009521484
2012-03-20,113.81208801269531
2012-03-21,113.736572265625
2012-03-22,113.2653579711914
2012-03-23,113.34149169921875
2012-03-26,113.63372802734375
2012-03-27,113.77616119384766
2012-03-28,113.45613861083984
2012-03-29,113.21398162841797
2012-03-30,113.36775970458984
2012-04-02,113.59136199951172
2012-04-03,113.5611343383789
2012-04-04,112.9464340209961
2012-04-05,112.7485580444336
2012-04-10,111.7396469116211
2012-04-11,111.76397705078125
2012-04-12,112.24101257324219
2012-04-13,112.0300064086914
2012-04-16,111.87435150146484
2012-04-17,112.4443588256836
2012-04-18,111.8724594116211
2012-04-19,111.82500457763672
2012-04-20,111.74803161621094
2012-04-23,111.23959350585938
2012-04-24,111.27222442626953
2012-04-25,111.74561309814453
2012-04-26,112.01382446289062
2012-04-27,112.12089538574219
2012-04-30,112.11089324951172
2012-05-01,112.0656509399414
2012-05-02,112.11937713623047
2012-05-03,111.95877838134766
2012-05-04,111.3520278930664
2012-05-07,111.27783966064453
2012-05-08,110.82422637939453
2012-05-09,110.61039733886719
2012-05-10,110.636474609375
2012-05-11,110.63227844238281
2012-05-14,110.2572250366211
2012-05-15,109.77936553955078
2012-05-16,109.22476959228516
2012-05-17,109.20303344726562
2012-05-18,108.1723403930664
2012-05-21,108.44957733154297
2012-05-22,108.87503051757812
2012-05-23,108.31258392333984
2012-05-24,108.18074798583984
2012-05-25,108.45586395263672
2012-05-28,108.48291778564453
2012-05-29,108.78883361816406
2012-05-30,108.25630950927734
2012-05-31,108.00167846679688
2012-06-01,107.37661743164062
2012-06-04,107.06480407714844
2012-06-05,107.29267120361328
2012-06-06,108.05023956298828
2012-06-07,108.4001235961914
2012-06-08,108.41888427734375
2012-06-11,108.32553100585938
2012-06-12,108.31951904296875
2012-06-13,108.3369369506836
2012-06-14,108.27299499511719
2012-06-15,108.6473159790039
2012-06-18,109.17499542236328
2012-06-19,109.46056365966797
2012-06-20,109.78445434570312
2012-06-21,109.34139251708984
2012-06-22,109.16905212402344
2012-06-25,108.8154296875
2012-06-26,108.83699798583984
2012-06-27,109.24738311767578
2012-06-28,109.28334045410156
2012-06-29,110.25458526611328
2012-07-02,110.6358871459961
2012-07-03,111.2485580444336
2012-07-04,111.40033721923828
2012-07-05,111.28202819824219
2012-07-06,110.88428497314453
2012-07-09,110.63372039794922
2012-07-10,110.6365966796875
2012-07-11,110.49797058105469
2012-07-12,110.32232666015625
2012-07-13,110.860595703125
2012-07-16,111.00908660888672
2012-07-17,111.21800231933594
2012-07-18,111.34762573242188
2012-07-19,111.74557495117188
2012-07-20,111.63347625732422
2012-07-23,111.05390167236328
2012-07-24,110.77706146240234
2012-07-25,110.91503143310547
2012-07-26,111.3517074584961
2012-07-27,112.1078109741211
2012-07-30,112.45326232910156
2012-07-31,112.18171691894531
2012-08-01,112.40286254882812
2012-08-02,112.14725494384766
2012-08-03,112.51425170898438
2012-08-06,112.90528869628906
2012-08-07,113.19274139404297
2012-08-08,113.08561706542969
2012-08-09,113.25545501708984
2012-08-10,113.41362762451172
2012-08-13,113.31216430664062
2012-08-14,113.52262878417969
2012-08-15,113.52664184570312
2012-08-16,113.80548095703125
2012-08-17,113.99351501464844
2012-08-20,113.94196319580078
2012-08-21,114.06825256347656
2012-08-22,113.92771911621094
2012-08-23,113.7381820678711
2012-08-24,113.7432861328125
2012-08-27,113.69403839111328
2012-08-28,113.5979995727539
2012-08-29,113.58619689941406
2012-08-30,113.34840393066406
2012-08-31,113.58128356933594
2012-09-03,113.46440124511719
2012-09-04,113.3750991821289
2012-09-05,113.48267364501953
2012-09-06,114.14096069335938
2012-09-07,114.47808074951172
2012-09-10,114.3989486694336
2012-09-11,114.5032958984375
2012-09-12,114.67662811279297
2012-09-13,114.91387176513672
2012-09-14,115.70052337646484
2012-09-17,115.75878143310547
2012-09-18,115.59668731689453
2012-09-19,115.72016143798828
2012-09-20,115.46754455566406
2012-09-21,115.64987182617188
2012-09-24,115.33277893066406
2012-09-25,115.19355773925781
2012-09-26,114.72273254394531
2012-09-27,114.85026550292969
2012-09-28,114.77643585205078
2012-10-01,114.88003540039062
2012-10-02,115.01483154296875
2012-10-03,114.99554443359375
2012-10-04,115.24979400634766
2012-10-05,115.47831726074219
2012-10-08,115.31585693359375
2012-10-09,115.08468627929688
2012-10-10,114.78263854980469
2012-10-11,114.78334045410156
2012-10-12,114.69476318359375
2012-10-15,114.80723571777344
2012-10-16,115.30033111572266
2012-10-17,115.677978515625
2012-10-18,115.77877044677734
2012-10-19,115.5525131225586
2012-10-22,115.42628479003906
2012-10-23,114.94577026367188
2012-10-24,114.89081573486328
2012-10-25,115.10303497314453
2012-10-26,114.92668914794922
2012-10-29,114.82382202148438
2012-10-30,114.87935638427734
2012-10-31,114.89595794677734
2012-11-01,114.87688446044922
2012-11-02,115.35027313232422
2012-11-05,115.171875
2012-11-06,115.36363983154297
2012-11-07,114.90552520751953
2012-11-08,114.5224380493164
2012-11-09,114.33245086669922
2012-11-12,114.39382934570312
2012-11-13,114.2232666015625
2012-11-14,113.97962951660156
2012-11-15,113.59121704101562
2012-11-16,113.56863403320312
2012-11-19,114.21757507324219
2012-11-20,114.40966796875
2012-11-21,114.28398895263672
2012-11-22,114.53814697265625
2012-11-23,114.78328704833984
2012-11-26,114.74419403076172
2012-11-27,114.8993911743164
2012-11-28,114.86285400390625
2012-11-29,115.27992248535156
2012-11-30,115.2857666015625
2012-12-03,115.20983123779297
2012-12-04,115.38680267333984
2012-12-05,115.35918426513672
2012-12-06,115.61785888671875
2012-12-07,115.72991180419922
2012-12-10,115.77174377441406
2012-12-11,116.02408599853516
2012-12-12,116.21831512451172
2012-12-13,116.06001281738281
2012-12-14,116.11214447021484
2012-12-17,116.2618179321289
2012-12-18,116.70037078857422
2012-12-19,116.99384307861328
2012-12-20,117.16105651855469
2012-12-21,116.99761199951172
2012-12-24,116.97667694091797
2012-12-27,116.97457122802734
2012-12-28,116.80583190917969
2012-12-31,116.96814727783203
2013-01-02,118.01626586914062
2013-01-03,118.24180603027344
2013-01-04,118.4540786743164
2013-01-07,118.51447296142578
2013-01-08,118.33036041259766
2013-01-09,118.74031829833984
2013-01-10,118.70801544189453
2013-01-11,118.8463363647461
2013-01-14,118.94525909423828
2013-01-15,118.78993225097656
2013-01-16,118.866455078125
2013-01-17,119.1373291015625
2013-01-18,119.34819793701172
2013-01-21,119.450927734375
2013-01-22,119.43645477294922
2013-01-23,119.66432189941406
2013-01-24,119.66813659667969
2013-01-25,119.99250030517578
2013-01-28,120.0318832397461
2013-01-29,119.9476547241211
2013-01-30,119.8914794921875
2013-01-31,119.61918640136719
2013-02-01,120.05186462402344
2013-02-04,119.59169006347656
2013-02-05,119.8243637084961
2013-02-06,120.11067199707031
2013-02-07,119.84344482421875
2013-02-08,120.1319580078125
2013-02-11,119.95865631103516
2013-02-12,120.0612564086914
2013-02-13,120.25634002685547
2013-02-14,120.27556610107422
2013-02-15,120.33013916015625
2013-02-18,120.47042846679688
2013-02-19,120.67057037353516
2013-02-20,120.41832733154297
2013-02-21,119.74683380126953
2013-02-22,120.0196762084961
2013-02-25,119.99579620361328
2013-02-26,119.36444091796875
2013-02-27,120.08450317382812
2013-02-28,120.26397705078125
2013-03-01,120.1858901977539
2013-03-04,120.14826965332031
2013-03-05,120.80402374267578
2013-03-06,121.04798889160156
2013-03-07,121.30448150634766
2013-03-08,121.78910827636719
2013-03-11,121.69869995117188
2013-03-12,121.72450256347656
2013-03-13,121.62969207763672
2013-03-14,121.84674835205078
2013-03-15,121.66764831542969
2013-03-18,121.58816528320312
2013-03-19,121.35733032226562
2013-03-20,121.59779357910156
2013-03-21,121.43058776855469
2013-03-22,121.5234603881836
2013-03-25,121.40931701660156
2013-03-26,121.55525207519531
2013-03-27,121.58191680908203
2013-03-28,121.7756576538086
2013-03-29,121.77537536621094
2013-04-02,121.65877532958984
2013-04-03,121.500732421875
2013-04-04,121.50315856933594
2013-04-05,121.192138671875
2013-04-08,121.59446716308594
2013-04-09,121.85175323486328
2013-04-10,122.382080078125
2013-04-11,122.68211364746094
2013-04-12,122.35127258300781
2013-04-15,121.58230590820312
2013-04-16,121.60244750976562
2013-04-17,121.1827621459961
2013-04-18,120.54493713378906
2013-04-19,120.8397445678711
2013-04-22,121.28031921386719
2013-04-23,121.79328155517578
2013-04-24,122.4034652709961
2013-04-25,122.92098999023438
2013-04-26,122.78070831298828
2013-04-29,123.012939453125
2013-04-30,123.19779205322266
2013-05-01,123.23954772949219
2013-05-02,123.37259674072266
